time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
43.672, 498, 0, 350, 591, 0, 236, 0, 491, 0, 341, 586, 0, 229, 0
43.681, 498, 0, 350, 591, 0, 236, 0, 491, 0, 341, 586, 0, 230, 0
43.692, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.701, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.711, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.722, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.732, 497, 0, 350, 591, 0, 236, 0, 491, 0, 341, 586, 0, 229, 0
43.741, 497, 0, 350, 591, 0, 236, 0, 491, 0, 341, 586, 0, 230, 0
43.751, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.761, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.772, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.781, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.791, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.802, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.812, 498, 0, 349, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.822, 498, 0, 349, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.831, 499, 0, 350, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.841, 499, 0, 350, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.851, 500, 0, 350, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.861, 500, 0, 350, 591, 0, 237, 0, 491, 0, 341, 586, 0, 230, 0
43.871, 500, 0, 349, 591, 0, 238, 0, 491, 0, 341, 586, 0, 230, 0
43.881, 500, 0, 349, 591, 0, 238, 0, 491, 0, 341, 586, 0, 230, 0
43.891, 500, 0, 350, 590, 0, 239, 0, 491, 0, 341, 586, 0, 230, 0
43.902, 500, 0, 350, 590, 0, 239, 0, 491, 0, 341, 586, 0, 230, 0
43.911, 501, 0, 350, 590, 0, 239, 0, 491, 0, 341, 586, 0, 230, 0
43.921, 501, 0, 350, 590, 0, 239, 0, 492, 0, 341, 586, 0, 230, 0
43.931, 501, 0, 352, 590, 0, 239, 0, 492, 0, 341, 586, 0, 230, 0
43.941, 501, 0, 352, 590, 0, 239, 0, 492, 0, 341, 586, 0, 230, 0
43.951, 501, 0, 352, 590, 0, 239, 0, 492, 0, 341, 586, 0, 230, 0
43.962, 501, 0, 352, 590, 0, 239, 0, 493, 0, 341, 586, 0, 231, 0
43.972, 502, 0, 353, 590, 0, 238, 0, 493, 0, 341, 586, 0, 231, 0
43.982, 502, 0, 353, 590, 0, 238, 0, 493, 0, 341, 586, 0, 231, 0
43.991, 502, 0, 351, 590, 0, 239, 0, 493, 0, 341, 586, 0, 231, 0
44.002, 502, 0, 351, 590, 0, 239, 0, 493, 0, 341, 586, 0, 231, 0
44.012, 502, 0, 351, 590, 0, 239, 0, 494, 0, 341, 586, 0, 231, 0
44.022, 502, 0, 351, 590, 0, 239, 0, 494, 0, 341, 586, 0, 231, 0
44.031, 501, 0, 350, 590, 0, 240, 0, 494, 0, 341, 586, 0, 231, 0
44.041, 501, 0, 350, 590, 0, 240, 0, 494, 0, 341, 586, 0, 231, 0
44.051, 501, 0, 351, 590, 0, 240, 0, 494, 0, 341, 586, 0, 231, 0
44.061, 501, 0, 351, 590, 0, 240, 0, 495, 0, 341, 586, 0, 231, 0
44.071, 501, 0, 352, 591, 0, 238, 0, 495, 0, 341, 586, 0, 231, 0
44.081, 501, 0, 352, 591, 0, 238, 0, 495, 0, 341, 586, 0, 232, 0
44.092, 501, 0, 351, 590, 0, 238, 0, 495, 0, 341, 586, 0, 232, 0
44.102, 501, 0, 351, 590, 0, 238, 0, 496, 0, 341, 585, 0, 232, 0
44.111, 500, 0, 349, 590, 0, 239, 0, 496, 0, 341, 586, 0, 232, 0
44.122, 500, 0, 349, 590, 0, 239, 0, 496, 0, 341, 586, 0, 232, 0
44.132, 500, 0, 352, 591, 0, 238, 0, 496, 0, 341, 586, 0, 232, 0
44.142, 500, 0, 352, 591, 0, 238, 0, 496, 0, 341, 585, 0, 232, 0
44.151, 499, 0, 347, 590, 0, 241, 0, 496, 0, 341, 586, 0, 232, 0
44.161, 499, 0, 347, 590, 0, 241, 0, 497, 0, 342, 586, 0, 233, 0
44.172, 499, 0, 348, 590, 0, 241, 0, 497, 0, 341, 586, 0, 233, 0
44.182, 499, 0, 348, 590, 0, 241, 0, 497, 0, 341, 585, 0, 233, 0
44.191, 499, 0, 350, 590, 0, 239, 0, 497, 0, 341, 585, 0, 233, 0
44.201, 499, 0, 350, 590, 0, 239, 0, 497, 0, 341, 585, 0, 233, 0
44.212, 498, 0, 351, 591, 0, 237, 0, 497, 0, 341, 585, 0, 233, 0
44.221, 498, 0, 351, 591, 0, 237, 0, 498, 0, 341, 585, 0, 233, 0
44.231, 497, 0, 348, 590, 0, 239, 0, 498, 0, 341, 585, 0, 233, 0
44.241, 497, 0, 348, 590, 0, 239, 0, 498, 0, 342, 585, 0, 233, 0
44.252, 497, 0, 349, 590, 0, 239, 0, 498, 0, 342, 585, 0, 233, 0
44.261, 497, 0, 349, 590, 0, 239, 0, 498, 0, 342, 585, 0, 234, 0
44.272, 497, 0, 350, 591, 0, 237, 0, 498, 0, 341, 585, 0, 234, 0
44.281, 497, 0, 350, 591, 0, 237, 0, 498, 0, 342, 585, 0, 234, 0
44.291, 497, 0, 349, 591, 0, 238, 0, 498, 0, 341, 585, 0, 234, 0
44.302, 497, 0, 349, 591, 0, 238, 0, 498, 0, 341, 585, 0, 234, 0
44.312, 497, 0, 348, 590, 0, 238, 0, 498, 0, 341, 585, 0, 234, 0
44.321, 497, 0, 348, 590, 0, 238, 0, 499, 0, 341, 585, 0, 234, 0
44.331, 498, 0, 349, 591, 0, 238, 0, 499, 0, 341, 585, 0, 234, 0
44.341, 498, 0, 349, 591, 0, 238, 0, 499, 0, 341, 585, 0, 234, 0
44.351, 497, 0, 350, 591, 0, 238, 0, 499, 0, 342, 585, 0, 235, 0
44.361, 497, 0, 350, 591, 0, 238, 0, 499, 0, 341, 585, 0, 235, 0
44.371, 497, 0, 348, 590, 0, 239, 0, 499, 0, 341, 585, 0, 235, 0
44.381, 497, 0, 348, 590, 0, 239, 0, 499, 0, 341, 585, 0, 235, 0
44.391, 498, 0, 349, 590, 0, 238, 0, 499, 0, 341, 585, 0, 235, 0
44.401, 498, 0, 349, 590, 0, 238, 0, 499, 0, 342, 585, 0, 235, 0
44.411, 497, 0, 348, 590, 0, 239, 0, 499, 0, 341, 585, 0, 235, 0
44.421, 497, 0, 348, 590, 0, 239, 0, 499, 0, 341, 585, 0, 235, 0
44.431, 497, 0, 349, 590, 0, 239, 0, 499, 0, 341, 585, 0, 235, 0
44.441, 497, 0, 349, 590, 0, 239, 0, 499, 0, 342, 585, 0, 235, 0
44.451, 498, 0, 350, 590, 0, 239, 0, 499, 0, 342, 585, 0, 236, 0
44.461, 498, 0, 350, 590, 0, 239, 0, 499, 0, 341, 585, 0, 236, 0
44.471, 497, 0, 348, 590, 0, 240, 0, 499, 0, 341, 585, 0, 236, 0
44.481, 497, 0, 348, 590, 0, 240, 0, 499, 0, 341, 585, 0, 236, 0
44.491, 499, 0, 349, 590, 0, 240, 0, 499, 0, 341, 585, 0, 236, 0
44.501, 499, 0, 349, 590, 0, 240, 0, 499, 0, 342, 585, 0, 236, 0
44.512, 499, 0, 350, 590, 0, 239, 0, 499, 0, 342, 585, 0, 236, 0
44.522, 499, 0, 350, 590, 0, 239, 0, 499, 0, 342, 585, 0, 236, 0
44.531, 499, 0, 350, 590, 0, 239, 0, 499, 0, 342, 585, 0, 237, 0
44.541, 499, 0, 350, 590, 0, 239, 0, 499, 0, 341, 585, 0, 236, 0
44.551, 499, 0, 349, 590, 0, 240, 0, 499, 0, 341, 585, 0, 237, 0
44.561, 499, 0, 349, 590, 0, 240, 0, 499, 0, 342, 585, 0, 237, 0
44.572, 500, 0, 350, 590, 0, 240, 0, 499, 0, 342, 585, 0, 237, 0
44.582, 500, 0, 350, 590, 0, 240, 0, 499, 0, 342, 585, 0, 237, 0
44.591, 499, 0, 348, 590, 0, 242, 0, 499, 0, 342, 585, 0, 237, 0
44.601, 499, 0, 348, 590, 0, 242, 0, 499, 0, 342, 585, 0, 237, 0
44.611, 230, 0, 224, 592, 0, 225, 0, 499, 0, 342, 585, 0, 237, 0
44.621, 230, 0, 224, 592, 0, 225, 0, 498, 0, 342, 585, 0, 237, 0
44.632, 231, 0, 224, 592, 0, 226, 0, 499, 0, 341, 585, 0, 237, 0
44.641, 231, 0, 224, 592, 0, 226, 0, 498, 0, 341, 585, 0, 238, 0
44.651, 230, 0, 224, 592, 0, 226, 0, 498, 0, 341, 585, 0, 237, 0
44.661, 230, 0, 224, 592, 0, 226, 0, 498, 0, 341, 585, 0, 238, 0
44.671, 229, 0, 224, 592, 0, 227, 0, 494, 0, 341, 584, 0, 238, 0
44.681, 229, 0, 224, 592, 0, 227, 0, 431, 0, 341, 585, 0, 238, 0
44.691, 228, 0, 223, 592, 0, 227, 0, 387, 0, 338, 584, 0, 238, 0
44.702, 228, 0, 223, 592, 0, 227, 0, 360, 0, 304, 585, 0, 237, 0
44.712, 217, 0, 220, 592, 0, 229, 0, 347, 0, 303, 584, 0, 237, 0
44.721, 217, 0, 220, 592, 0, 229, 0, 328, 0, 292, 584, 0, 237, 0
44.731, 202, 0, 213, 591, 0, 233, 0, 312, 0, 289, 582, 0, 237, 0
44.741, 202, 0, 213, 591, 0, 233, 0, 298, 0, 276, 581, 0, 237, 0
44.751, 188, 0, 204, 591, 0, 235, 0, 294, 0, 271, 582, 0, 237, 0
44.762, 188, 0, 204, 591, 0, 235, 0, 282, 0, 265, 581, 0, 237, 0
44.771, 165, 0, 196, 591, 0, 233, 0, 273, 0, 261, 580, 0, 237, 0
44.782, 165, 0, 196, 591, 0, 233, 0, 264, 0, 256, 580, 0, 236, 0
44.791, 143, 0, 168, 588, 0, 252, 0, 254, 0, 249, 581, 0, 236, 0
44.802, 143, 0, 168, 588, 0, 252, 0, 245, 0, 246, 581, 0, 236, 0
44.811, 105, 0, 148, 588, 0, 254, 0, 242, 0, 242, 581, 0, 236, 0
44.821, 105, 0, 148, 588, 0, 254, 0, 224, 0, 235, 582, 0, 236, 0
44.831, 76, 0, 153, 590, 0, 244, 0, 212, 0, 227, 582, 0, 236, 0
44.841, 76, 0, 153, 590, 0, 244, 0, 207, 0, 219, 582, 0, 236, 0
44.851, 39, 0, 135, 589, 0, 246, 0, 187, 0, 212, 582, 0, 236, 0
44.861, 39, 0, 135, 589, 0, 246, 0, 180, 0, 205, 582, 0, 236, 0
44.871, 23, 0, 131, 589, 0, 246, 0, 161, 0, 198, 582, 0, 236, 0
44.881, 23, 0, 131, 589, 0, 246, 0, 147, 0, 191, 582, 0, 236, 0
44.891, 38, 0, 150, 589, 0, 249, 0, 138, 0, 184, 582, 0, 236, 0
44.901, 38, 0, 150, 589, 0, 249, 0, 122, 0, 178, 583, 0, 236, 0
44.911, 95, 0, 145, 581, 0, 287, 0, 110, 0, 173, 583, 0, 236, 0
44.922, 95, 0, 145, 581, 0, 287, 0, 102, 0, 172, 583, 0, 237, 0
44.931, 219, 0, 238, 576, 0, 307, 0, 94, 0, 170, 582, 0, 240, 0
44.941, 219, 0, 238, 576, 0, 307, 0, 87, 0, 169, 582, 0, 246, 0
44.951, 385, 0, 356, 568, 0, 330, 0, 109, 0, 174, 582, 0, 252, 0
44.961, 385, 0, 356, 568, 0, 330, 0, 123, 0, 175, 582, 0, 259, 0
44.971, 515, 0, 430, 559, 0, 354, 0, 120, 0, 173, 582, 0, 269, 0
44.981, 515, 0, 430, 559, 0, 354, 0, 117, 0, 170, 582, 0, 277, 0
44.991, 519, 0, 424, 557, 0, 359, 0, 210, 0, 302, 583, 0, 292, 0
45.001, 519, 0, 424, 557, 0, 359, 0, 594, 0, 210, 583, 0, 300, 0
45.011, 522, 0, 420, 553, 0, 367, 0, 267, 0, 344, 585, 0, 309, 0
45.021, 522, 0, 420, 553, 0, 367, 0, 321, 0, 318, 587, 0, 321, 0
45.031, 521, 0, 422, 556, 0, 359, 0, 651, 0, 329, 585, 0, 328, 0
45.041, 521, 0, 422, 556, 0, 359, 0, 348, 0, 321, 589, 0, 334, 0
45.051, 276, 0, 289, 571, 0, 321, 0, 450, 0, 345, 589, 0, 340, 0
45.061, 276, 0, 289, 571, 0, 321, 0, 485, 0, 347, 587, 0, 346, 0
45.071, 165, 0, 213, 497, 0, 248, 0, 398, 0, 358, 589, 0, 348, 0
45.081, 165, 0, 213, 497, 0, 248, 0, 400, 0, 336, 589, 0, 349, 0
45.091, 98, 0, 194, 475, 0, 206, 0, 380, 0, 336, 589, 0, 347, 0
45.101, 98, 0, 194, 475, 0, 206, 0, 377, 0, 332, 588, 0, 347, 0
45.111, 120, 0, 201, 442, 0, 194, 0, 378, 0, 342, 586, 0, 348, 0
45.121, 120, 0, 201, 442, 0, 194, 0, 384, 0, 343, 574, 0, 349, 0
45.131, 143, 0, 220, 497, 0, 231, 0, 378, 0, 329, 545, 0, 348, 0
45.141, 143, 0, 220, 497, 0, 231, 0, 327, 0, 292, 537, 0, 336, 0
45.151, 210, 0, 267, 505, 0, 242, 0, 286, 0, 288, 531, 0, 312, 0
45.162, 210, 0, 267, 505, 0, 242, 0, 248, 0, 277, 523, 0, 298, 0
45.171, 263, 0, 270, 510, 0, 288, 0, 241, 0, 276, 513, 0, 292, 0
45.181, 263, 0, 270, 510, 0, 288, 0, 228, 0, 267, 517, 0, 291, 0
45.192, 265, 0, 320, 579, 0, 296, 0, 224, 0, 275, 510, 0, 287, 0
45.201, 265, 0, 320, 579, 0, 296, 0, 269, 0, 273, 508, 0, 291, 0
45.211, 269, 0, 293, 569, 0, 329, 0, 255, 0, 271, 507, 0, 285, 0
45.221, 269, 0, 293, 569, 0, 329, 0, 259, 0, 269, 502, 0, 281, 0
45.232, 253, 0, 320, 576, 0, 306, 0, 245, 0, 262, 505, 0, 280, 0
45.241, 253, 0, 320, 576, 0, 306, 0, 241, 0, 264, 505, 0, 284, 0
45.251, 208, 0, 251, 567, 0, 332, 0, 247, 0, 265, 508, 0, 287, 0
45.261, 208, 0, 251, 567, 0, 332, 0, 251, 0, 269, 508, 0, 287, 0
45.271, 143, 0, 202, 566, 0, 336, 0, 258, 0, 271, 507, 0, 287, 0
45.281, 143, 0, 202, 566, 0, 336, 0, 261, 0, 271, 512, 0, 284, 0
45.291, 87, 0, 162, 562, 0, 345, 0, 262, 0, 271, 516, 0, 285, 0
45.301, 87, 0, 162, 562, 0, 345, 0, 263, 0, 271, 520, 0, 286, 0
45.311, 0, 2, 126, 565, 0, 339, 0, 248, 0, 273, 520, 0, 299, 0
45.322, 0, 2, 126, 565, 0, 339, 0, 207, 0, 274, 521, 0, 303, 0
45.331, 0, 58, 137, 569, 0, 327, 0, 185, 0, 275, 524, 0, 304, 0
45.341, 0, 58, 137, 569, 0, 327, 0, 163, 0, 231, 526, 0, 305, 0
45.352, 0, 44, 91, 554, 0, 364, 0, 148, 0, 216, 530, 0, 309, 0
45.361, 0, 44, 91, 554, 0, 364, 0, 125, 0, 206, 533, 0, 315, 0
45.371, 67, 0, 165, 546, 0, 381, 0, 94, 0, 197, 533, 0, 320, 0
45.381, 67, 0, 165, 546, 0, 381, 0, 75, 0, 178, 534, 0, 322, 0
45.391, 200, 0, 317, 545, 0, 383, 0, 72, 0, 168, 538, 0, 322, 0
45.401, 200, 0, 317, 545, 0, 383, 0, 74, 0, 159, 540, 0, 326, 0
45.412, 446, 0, 496, 468, 0, 479, 0, 112, 0, 190, 542, 0, 338, 0
45.421, 446, 0, 496, 468, 0, 479, 0, 119, 0, 197, 541, 0, 342, 0
45.432, 449, 0, 494, 426, 0, 509, 0, 114, 0, 191, 538, 0, 365, 0
45.441, 449, 0, 494, 426, 0, 509, 0, 359, 0, 374, 538, 0, 390, 0
45.451, 461, 0, 485, 434, 0, 505, 0, 174, 0, 228, 541, 0, 416, 0
45.461, 461, 0, 485, 434, 0, 505, 0, 402, 0, 285, 541, 0, 426, 0
45.471, 475, 0, 473, 454, 0, 490, 0, 245, 0, 474, 544, 0, 427, 0
45.481, 475, 0, 473, 454, 0, 490, 0, 308, 0, 418, 534, 0, 450, 0
45.492, 465, 0, 482, 482, 0, 466, 0, 392, 0, 330, 518, 0, 458, 0
45.501, 465, 0, 482, 482, 0, 466, 0, 416, 0, 501, 509, 0, 468, 0
45.511, 162, 0, 233, 468, 0, 408, 0, 345, 0, 366, 504, 0, 469, 0
45.522, 162, 0, 233, 468, 0, 408, 0, 450, 0, 512, 502, 0, 471, 0
45.532, 96, 0, 171, 304, 0, 267, 0, 368, 0, 387, 494, 0, 469, 0
45.541, 96, 0, 171, 304, 0, 267, 0, 354, 0, 377, 485, 0, 469, 0
45.552, 62, 0, 175, 316, 0, 250, 0, 355, 0, 372, 475, 0, 469, 0
45.562, 62, 0, 175, 316, 0, 250, 0, 359, 0, 383, 464, 0, 471, 0
45.572, 124, 0, 190, 290, 0, 251, 0, 355, 0, 383, 435, 0, 471, 0
45.581, 124, 0, 190, 290, 0, 251, 0, 356, 0, 328, 420, 0, 413, 0
45.592, 171, 0, 234, 327, 0, 284, 0, 317, 0, 287, 401, 0, 381, 0
45.601, 171, 0, 234, 327, 0, 284, 0, 276, 0, 272, 387, 0, 359, 0
45.611, 253, 0, 278, 337, 0, 319, 0, 246, 0, 275, 372, 0, 354, 0
45.621, 253, 0, 278, 337, 0, 319, 0, 233, 0, 258, 349, 0, 337, 0
45.631, 273, 0, 294, 418, 0, 372, 0, 227, 0, 252, 344, 0, 336, 0
45.642, 273, 0, 294, 418, 0, 372, 0, 222, 0, 279, 355, 0, 348, 0
45.652, 266, 0, 337, 456, 0, 393, 0, 267, 0, 273, 349, 0, 345, 0
45.661, 266, 0, 337, 456, 0, 393, 0, 257, 0, 270, 352, 0, 336, 0
45.671, 258, 0, 321, 479, 0, 418, 0, 258, 0, 264, 344, 0, 332, 0
45.681, 258, 0, 321, 479, 0, 418, 0, 241, 0, 254, 344, 0, 331, 0
45.691, 211, 0, 260, 501, 0, 446, 0, 240, 0, 259, 345, 0, 336, 0
45.701, 211, 0, 260, 501, 0, 446, 0, 246, 0, 264, 365, 0, 341, 0
45.712, 190, 0, 222, 497, 0, 451, 0, 252, 0, 271, 395, 0, 358, 0
45.721, 190, 0, 222, 497, 0, 451, 0, 259, 0, 271, 400, 0, 373, 0
45.732, 87, 0, 139, 497, 0, 451, 0, 259, 0, 272, 404, 0, 379, 0
45.741, 87, 0, 139, 497, 0, 451, 0, 260, 0, 273, 421, 0, 397, 0
45.751, 0, 11, 87, 506, 0, 440, 0, 260, 0, 275, 445, 0, 405, 0
45.761, 0, 11, 87, 506, 0, 440, 0, 263, 0, 278, 458, 0, 412, 0
45.771, 0, 52, 72, 504, 0, 443, 0, 218, 0, 268, 460, 0, 418, 0
45.781, 0, 52, 72, 504, 0, 443, 0, 194, 0, 224, 467, 0, 425, 0
45.791, 0, 48, 72, 508, 0, 438, 0, 168, 0, 200, 473, 0, 431, 0
45.801, 0, 48, 72, 508, 0, 438, 0, 153, 0, 185, 480, 0, 433, 0
45.811, 216, 0, 248, 489, 0, 460, 0, 138, 0, 178, 484, 0, 434, 0
45.821, 216, 0, 248, 489, 0, 460, 0, 112, 0, 159, 486, 0, 435, 0
45.831, 480, 0, 468, 465, 0, 481, 0, 99, 0, 142, 487, 0, 437, 0
45.841, 480, 0, 468, 465, 0, 481, 0, 103, 0, 153, 488, 0, 438, 0
45.851, 486, 0, 462, 424, 0, 511, 0, 154, 0, 189, 488, 0, 439, 0
45.861, 486, 0, 462, 424, 0, 511, 0, 169, 0, 187, 488, 0, 440, 0
45.871, 482, 0, 466, 410, 0, 519, 0, 322, 0, 408, 488, 0, 446, 0
45.881, 482, 0, 466, 410, 0, 519, 0, 554, 0, 234, 488, 0, 453, 0
45.891, 485, 0, 463, 419, 0, 514, 0, 274, 0, 271, 487, 0, 461, 0
45.901, 485, 0, 463, 419, 0, 514, 0, 424, 0, 517, 487, 0, 470, 0
45.911, 490, 0, 459, 437, 0, 502, 0, 372, 0, 409, 488, 0, 473, 0
45.921, 490, 0, 459, 437, 0, 502, 0, 403, 0, 311, 486, 0, 484, 0
45.931, 485, 0, 463, 459, 0, 486, 0, 397, 0, 398, 479, 0, 491, 0
45.942, 485, 0, 463, 459, 0, 486, 0, 411, 0, 346, 472, 0, 493, 0
45.951, 415, 0, 425, 411, 0, 429, 0, 421, 0, 431, 472, 0, 495, 0
45.962, 415, 0, 425, 411, 0, 429, 0, 434, 0, 362, 467, 0, 495, 0
45.971, 103, 0, 144, 274, 0, 279, 0, 411, 0, 414, 463, 0, 494, 0
45.982, 103, 0, 144, 274, 0, 279, 0, 422, 0, 376, 455, 0, 493, 0
45.991, 112, 0, 148, 248, 0, 251, 0, 409, 0, 384, 450, 0, 495, 0
46.001, 112, 0, 148, 248, 0, 251, 0, 408, 0, 368, 419, 0, 495, 0
46.011, 176, 0, 198, 270, 0, 277, 0, 407, 0, 383, 391, 0, 494, 0
46.021, 176, 0, 198, 270, 0, 277, 0, 403, 0, 380, 370, 0, 418, 0
46.031, 266, 0, 257, 292, 0, 320, 0, 398, 0, 327, 356, 0, 394, 0
46.042, 266, 0, 257, 292, 0, 320, 0, 343, 0, 289, 334, 0, 379, 0
46.051, 354, 0, 350, 304, 0, 326, 0, 313, 0, 283, 312, 0, 374, 0
46.062, 354, 0, 350, 304, 0, 326, 0, 305, 0, 287, 304, 0, 366, 0
46.071, 382, 0, 391, 357, 0, 351, 0, 314, 0, 282, 299, 0, 362, 0
46.082, 382, 0, 391, 357, 0, 351, 0, 341, 0, 305, 306, 0, 357, 0
46.092, 380, 0, 379, 419, 0, 431, 0, 339, 0, 304, 300, 0, 361, 0
46.101, 380, 0, 379, 419, 0, 431, 0, 334, 0, 302, 300, 0, 354, 0
46.111, 347, 0, 367, 479, 0, 470, 0, 327, 0, 284, 296, 0, 351, 0
46.121, 347, 0, 367, 479, 0, 470, 0, 314, 0, 283, 299, 0, 349, 0
46.132, 323, 0, 309, 469, 0, 478, 0, 320, 0, 289, 301, 0, 355, 0
46.142, 323, 0, 309, 469, 0, 478, 0, 326, 0, 307, 355, 0, 359, 0
46.151, 258, 0, 268, 475, 0, 473, 0, 333, 0, 311, 382, 0, 391, 0
46.161, 258, 0, 268, 475, 0, 473, 0, 336, 0, 310, 366, 0, 388, 0
46.171, 159, 0, 165, 472, 0, 475, 0, 336, 0, 304, 375, 0, 419, 0
46.182, 159, 0, 165, 472, 0, 475, 0, 338, 0, 305, 408, 0, 416, 0
46.191, 42, 0, 91, 490, 0, 459, 0, 340, 0, 312, 419, 0, 428, 0
46.201, 42, 0, 91, 490, 0, 459, 0, 345, 0, 319, 425, 0, 431, 0
46.211, 0, 12, 35, 479, 0, 469, 0, 348, 0, 323, 432, 0, 447, 0
46.221, 0, 12, 35, 479, 0, 469, 0, 296, 0, 286, 442, 0, 453, 0
46.231, 0, 45, 48, 493, 0, 455, 0, 260, 0, 241, 446, 0, 455, 0
46.242, 0, 45, 48, 493, 0, 455, 0, 234, 0, 215, 450, 0, 455, 0
46.251, 95, 0, 124, 477, 0, 471, 0, 215, 0, 199, 455, 0, 457, 0
46.262, 95, 0, 124, 477, 0, 471, 0, 192, 0, 180, 456, 0, 459, 0
46.271, 474, 0, 474, 474, 0, 474, 0, 164, 0, 159, 458, 0, 459, 0
46.281, 474, 0, 474, 474, 0, 474, 0, 136, 0, 142, 461, 0, 458, 0
46.292, 485, 0, 464, 473, 0, 475, 0, 145, 0, 187, 461, 0, 459, 0
46.302, 485, 0, 464, 473, 0, 475, 0, 210, 0, 206, 459, 0, 460, 0
46.311, 494, 0, 454, 475, 0, 473, 0, 210, 0, 203, 458, 0, 459, 0
46.322, 494, 0, 454, 475, 0, 473, 0, 292, 0, 393, 459, 0, 458, 0
46.332, 501, 0, 446, 485, 0, 463, 0, 464, 0, 473, 459, 0, 459, 0
46.341, 501, 0, 446, 485, 0, 463, 0, 285, 0, 319, 458, 0, 459, 0
46.351, 500, 0, 448, 489, 0, 459, 0, 432, 0, 298, 459, 0, 460, 0
46.361, 500, 0, 448, 489, 0, 459, 0, 463, 0, 313, 459, 0, 460, 0
46.371, 496, 0, 452, 493, 0, 456, 0, 376, 0, 336, 459, 0, 460, 0
46.381, 496, 0, 452, 493, 0, 456, 0, 487, 0, 396, 462, 0, 461, 0
46.391, 482, 0, 467, 433, 0, 428, 0, 421, 0, 362, 460, 0, 458, 0
46.401, 482, 0, 467, 433, 0, 428, 0, 578, 0, 420, 462, 0, 459, 0
46.411, 130, 0, 177, 245, 0, 224, 0, 440, 0, 383, 458, 0, 458, 0
46.422, 130, 0, 177, 245, 0, 224, 0, 457, 0, 425, 459, 0, 460, 0
46.431, 96, 0, 137, 236, 0, 226, 0, 445, 0, 391, 457, 0, 457, 0
46.442, 96, 0, 137, 236, 0, 226, 0, 430, 0, 376, 458, 0, 458, 0
46.451, 157, 0, 202, 249, 0, 229, 0, 422, 0, 381, 455, 0, 454, 0
46.461, 157, 0, 202, 249, 0, 229, 0, 424, 0, 377, 437, 0, 392, 0
46.471, 235, 0, 266, 286, 0, 267, 0, 428, 0, 372, 375, 0, 367, 0
46.481, 235, 0, 266, 286, 0, 267, 0, 422, 0, 317, 358, 0, 351, 0
46.492, 307, 0, 350, 339, 0, 299, 0, 354, 0, 298, 343, 0, 331, 0
46.501, 307, 0, 350, 339, 0, 299, 0, 310, 0, 293, 325, 0, 314, 0
46.511, 402, 0, 392, 320, 0, 308, 0, 307, 0, 308, 307, 0, 314, 0
46.521, 402, 0, 392, 320, 0, 308, 0, 310, 0, 320, 335, 0, 326, 0
46.532, 363, 0, 388, 427, 0, 387, 0, 356, 0, 320, 324, 0, 318, 0
46.542, 363, 0, 388, 427, 0, 387, 0, 339, 0, 312, 316, 0, 312, 0
46.551, 378, 0, 378, 442, 0, 421, 0, 343, 0, 302, 308, 0, 306, 0
46.561, 378, 0, 378, 442, 0, 421, 0, 329, 0, 293, 310, 0, 305, 0
46.571, 319, 0, 348, 498, 0, 450, 0, 324, 0, 299, 318, 0, 313, 0
46.581, 319, 0, 348, 498, 0, 450, 0, 327, 0, 313, 318, 0, 316, 0
46.592, 314, 0, 274, 480, 0, 469, 0, 331, 0, 325, 421, 0, 402, 0
46.601, 314, 0, 274, 480, 0, 469, 0, 340, 0, 324, 376, 0, 339, 0
46.611, 185, 0, 226, 500, 0, 447, 0, 342, 0, 320, 399, 0, 449, 0
46.622, 185, 0, 226, 500, 0, 447, 0, 345, 0, 315, 411, 0, 369, 0
46.632, 86, 0, 114, 498, 0, 450, 0, 346, 0, 321, 422, 0, 503, 0
46.642, 86, 0, 114, 498, 0, 450, 0, 349, 0, 329, 431, 0, 405, 0
46.652, 33, 0, 40, 487, 0, 462, 0, 353, 0, 335, 443, 0, 425, 0
46.661, 33, 0, 40, 487, 0, 462, 0, 315, 0, 335, 452, 0, 431, 0
46.671, 0, 45, 41, 496, 0, 452, 0, 277, 0, 278, 459, 0, 432, 0
46.681, 0, 45, 41, 496, 0, 452, 0, 246, 0, 240, 461, 0, 435, 0
