time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
35.341, 418, 782, 0, 0, 800, 631, 0, 400, 780, 0, 0, 814, 666, 0
35.351, 437, 791, 0, 0, 794, 643, 0, 403, 781, 0, 0, 812, 665, 0
35.361, 440, 791, 0, 0, 796, 642, 0, 406, 782, 0, 0, 811, 664, 0
35.371, 444, 791, 0, 0, 784, 648, 0, 408, 783, 0, 0, 810, 662, 0
35.381, 444, 791, 0, 0, 784, 648, 0, 411, 784, 0, 0, 808, 660, 0
35.391, 448, 795, 0, 0, 775, 656, 0, 414, 785, 0, 0, 807, 658, 0
35.401, 452, 796, 0, 0, 776, 642, 0, 417, 787, 0, 0, 798, 656, 0
35.411, 452, 796, 0, 0, 776, 642, 0, 420, 787, 0, 0, 795, 656, 0
35.421, 456, 795, 0, 0, 782, 635, 0, 423, 788, 0, 0, 792, 653, 0
35.431, 459, 797, 0, 0, 766, 636, 0, 426, 789, 0, 0, 790, 650, 0
35.441, 459, 797, 0, 0, 766, 636, 0, 429, 790, 0, 0, 788, 650, 0
35.451, 462, 797, 0, 0, 768, 624, 0, 432, 791, 0, 0, 785, 648, 0
35.461, 467, 798, 0, 0, 754, 628, 0, 435, 792, 0, 0, 784, 647, 0
35.471, 471, 799, 0, 0, 752, 627, 0, 438, 793, 0, 0, 782, 646, 0
35.481, 471, 799, 0, 0, 752, 627, 0, 441, 794, 0, 0, 778, 645, 0
35.491, 474, 799, 0, 0, 752, 624, 0, 444, 795, 0, 0, 772, 643, 0
35.501, 478, 800, 0, 0, 754, 608, 0, 447, 797, 0, 0, 768, 641, 0
35.511, 478, 800, 0, 0, 754, 608, 0, 450, 797, 0, 0, 765, 640, 0
35.521, 478, 800, 0, 0, 735, 607, 0, 453, 798, 0, 0, 762, 637, 0
35.531, 481, 799, 0, 0, 740, 594, 0, 456, 799, 0, 0, 759, 634, 0
35.541, 481, 799, 0, 0, 740, 594, 0, 459, 800, 0, 0, 757, 631, 0
35.551, 482, 802, 0, 0, 739, 591, 0, 462, 801, 0, 0, 754, 625, 0
35.561, 485, 802, 0, 0, 720, 582, 0, 465, 802, 0, 0, 752, 622, 0
35.571, 490, 802, 0, 0, 725, 570, 0, 468, 803, 0, 0, 750, 616, 0
35.581, 490, 802, 0, 0, 725, 570, 0, 471, 804, 0, 0, 748, 612, 0
35.591, 491, 801, 0, 0, 716, 570, 0, 473, 805, 0, 0, 744, 606, 0
35.601, 472, 786, 0, 0, 710, 547, 0, 476, 805, 0, 0, 742, 600, 0
35.611, 472, 786, 0, 0, 710, 547, 0, 479, 805, 0, 0, 738, 595, 0
35.621, 495, 803, 0, 0, 716, 570, 0, 481, 806, 0, 0, 734, 590, 0
35.631, 510, 809, 0, 0, 704, 576, 0, 482, 805, 0, 0, 729, 584, 0
35.641, 510, 809, 0, 0, 704, 576, 0, 484, 805, 0, 0, 725, 578, 0
35.651, 492, 799, 0, 0, 698, 552, 0, 485, 805, 0, 0, 721, 574, 0
35.661, 498, 801, 0, 0, 692, 528, 0, 486, 805, 0, 0, 718, 579, 0
35.671, 504, 802, 0, 0, 685, 521, 0, 487, 804, 0, 0, 714, 577, 0
35.681, 504, 802, 0, 0, 685, 521, 0, 487, 804, 0, 0, 712, 574, 0
35.691, 504, 802, 0, 0, 664, 517, 0, 488, 804, 0, 0, 711, 568, 0
35.701, 502, 793, 0, 0, 658, 494, 0, 489, 804, 0, 0, 709, 561, 0
35.711, 502, 793, 0, 0, 658, 494, 0, 490, 803, 0, 0, 706, 552, 0
35.721, 504, 793, 0, 0, 658, 477, 0, 491, 804, 0, 0, 694, 544, 0
35.731, 513, 801, 0, 0, 657, 493, 0, 492, 804, 0, 0, 690, 537, 0
35.741, 513, 801, 0, 0, 657, 493, 0, 493, 803, 0, 0, 682, 526, 0
35.751, 516, 802, 0, 0, 643, 493, 0, 494, 803, 0, 0, 678, 519, 0
35.761, 516, 801, 0, 0, 635, 473, 0, 495, 803, 0, 0, 672, 509, 0
35.771, 507, 784, 0, 0, 629, 449, 0, 497, 803, 0, 0, 667, 505, 0
35.781, 507, 784, 0, 0, 629, 449, 0, 498, 803, 0, 0, 663, 502, 0
35.792, 513, 789, 0, 0, 625, 432, 0, 499, 803, 0, 0, 657, 496, 0
35.801, 514, 789, 0, 0, 614, 414, 0, 501, 803, 0, 0, 653, 489, 0
35.811, 514, 789, 0, 0, 614, 414, 0, 502, 803, 0, 0, 650, 480, 0
35.821, 516, 788, 0, 0, 609, 408, 0, 504, 803, 0, 0, 646, 471, 0
35.831, 517, 785, 0, 0, 606, 399, 0, 505, 803, 0, 0, 643, 461, 0
35.841, 517, 785, 0, 0, 606, 399, 0, 506, 803, 0, 0, 638, 453, 0
35.851, 514, 783, 0, 0, 591, 384, 0, 508, 803, 0, 0, 630, 442, 0
35.861, 518, 782, 0, 0, 595, 374, 0, 509, 803, 0, 0, 626, 435, 0
35.871, 522, 785, 0, 0, 581, 376, 0, 510, 803, 0, 0, 620, 425, 0
35.881, 522, 785, 0, 0, 581, 376, 0, 511, 803, 0, 0, 617, 418, 0
35.891, 519, 779, 0, 0, 577, 355, 0, 513, 803, 0, 0, 612, 410, 0
35.901, 518, 779, 0, 0, 562, 340, 0, 514, 803, 0, 0, 609, 402, 0
35.911, 518, 779, 0, 0, 562, 340, 0, 515, 803, 0, 0, 604, 395, 0
35.921, 525, 778, 0, 0, 569, 332, 0, 516, 803, 0, 0, 600, 389, 0
35.932, 522, 777, 0, 0, 555, 321, 0, 517, 803, 0, 0, 593, 381, 0
35.941, 522, 777, 0, 0, 555, 321, 0, 518, 802, 0, 0, 588, 372, 0
35.951, 525, 776, 0, 0, 546, 318, 0, 519, 802, 0, 0, 584, 365, 0
35.961, 526, 775, 0, 0, 536, 312, 0, 520, 802, 0, 0, 579, 357, 0
35.971, 525, 773, 0, 0, 530, 288, 0, 521, 802, 0, 0, 575, 347, 0
35.981, 525, 773, 0, 0, 530, 288, 0, 522, 802, 0, 0, 571, 340, 0
35.991, 527, 773, 0, 0, 527, 277, 0, 523, 801, 0, 0, 568, 334, 0
36.001, 528, 771, 0, 0, 517, 274, 0, 524, 801, 0, 0, 562, 328, 0
36.011, 528, 771, 0, 0, 517, 274, 0, 525, 801, 0, 0, 555, 318, 0
36.021, 531, 769, 0, 0, 519, 259, 0, 525, 801, 0, 0, 550, 311, 0
36.031, 529, 767, 0, 0, 499, 249, 0, 526, 801, 0, 0, 545, 303, 0
36.041, 529, 767, 0, 0, 499, 249, 0, 527, 800, 0, 0, 541, 297, 0
36.051, 533, 767, 0, 0, 496, 245, 0, 528, 800, 0, 0, 537, 288, 0
36.062, 534, 765, 0, 0, 489, 229, 0, 528, 800, 0, 0, 533, 281, 0
36.072, 534, 765, 0, 0, 480, 217, 0, 529, 800, 0, 0, 529, 274, 0
36.081, 534, 765, 0, 0, 480, 217, 0, 529, 800, 0, 0, 523, 266, 0
36.091, 538, 763, 0, 0, 480, 212, 0, 530, 800, 0, 0, 518, 260, 0
36.101, 537, 761, 0, 0, 470, 194, 0, 531, 799, 0, 0, 511, 252, 0
36.111, 537, 761, 0, 0, 470, 194, 0, 531, 799, 0, 0, 505, 245, 0
36.121, 539, 761, 0, 0, 456, 197, 0, 532, 799, 0, 0, 501, 239, 0
36.131, 540, 760, 0, 0, 445, 186, 0, 533, 799, 0, 0, 495, 230, 0
36.141, 539, 758, 0, 0, 441, 164, 0, 533, 799, 0, 0, 490, 223, 0
36.152, 539, 758, 0, 0, 441, 164, 0, 534, 799, 0, 0, 485, 216, 0
36.161, 544, 756, 0, 0, 432, 172, 0, 535, 799, 0, 0, 481, 211, 0
36.171, 543, 755, 0, 0, 425, 158, 0, 536, 799, 0, 0, 474, 204, 0
36.181, 543, 755, 0, 0, 425, 158, 0, 537, 798, 0, 0, 469, 196, 0
36.191, 544, 753, 0, 0, 419, 146, 0, 537, 799, 0, 0, 464, 191, 0
36.201, 543, 751, 0, 0, 406, 135, 0, 538, 799, 0, 0, 457, 184, 0
36.211, 543, 751, 0, 0, 406, 135, 0, 539, 798, 0, 0, 450, 176, 0
36.221, 544, 750, 0, 0, 398, 129, 0, 540, 799, 0, 0, 444, 170, 0
36.232, 545, 749, 0, 0, 390, 119, 0, 541, 799, 0, 0, 438, 164, 0
36.241, 546, 748, 0, 0, 383, 111, 0, 541, 799, 0, 0, 433, 158, 0
36.251, 546, 748, 0, 0, 383, 111, 0, 542, 798, 0, 0, 427, 152, 0
36.261, 548, 747, 0, 0, 372, 112, 0, 543, 798, 0, 0, 423, 147, 0
36.271, 549, 746, 0, 0, 366, 97, 0, 543, 798, 0, 0, 416, 139, 0
36.281, 549, 746, 0, 0, 366, 97, 0, 544, 798, 0, 0, 411, 133, 0
36.291, 550, 745, 0, 0, 357, 93, 0, 544, 797, 0, 0, 405, 129, 0
36.301, 551, 744, 0, 0, 349, 82, 0, 545, 795, 0, 0, 399, 123, 0
36.311, 551, 744, 0, 0, 349, 82, 0, 545, 790, 0, 0, 392, 117, 0
36.321, 553, 743, 0, 0, 343, 81, 0, 546, 788, 0, 0, 387, 112, 0
36.332, 553, 742, 0, 0, 340, 60, 0, 546, 784, 0, 0, 382, 107, 0
36.342, 553, 742, 0, 0, 340, 60, 0, 546, 781, 0, 0, 375, 101, 0
36.351, 555, 741, 0, 0, 328, 65, 0, 546, 778, 0, 0, 370, 97, 0
36.361, 556, 740, 0, 0, 327, 47, 0, 547, 776, 0, 0, 365, 92, 0
36.371, 558, 738, 0, 0, 315, 49, 0, 547, 774, 0, 0, 359, 86, 0
36.381, 558, 738, 0, 0, 315, 49, 0, 547, 773, 0, 0, 355, 81, 0
36.391, 559, 738, 0, 0, 313, 39, 0, 548, 772, 0, 0, 350, 75, 0
36.401, 559, 738, 0, 0, 297, 37, 0, 548, 771, 0, 0, 346, 70, 0
36.411, 559, 738, 0, 0, 297, 37, 0, 548, 769, 0, 0, 342, 66, 0
36.421, 564, 736, 0, 0, 305, 27, 0, 548, 769, 0, 0, 337, 62, 0
36.431, 562, 737, 0, 0, 289, 24, 0, 549, 768, 0, 0, 332, 57, 0
36.441, 566, 734, 0, 0, 287, 5, 0, 549, 767, 0, 0, 327, 52, 0
36.451, 566, 734, 0, 0, 287, 5, 0, 550, 766, 0, 0, 323, 49, 0
36.461, 564, 735, 0, 0, 273, 5, 0, 551, 765, 0, 0, 318, 38, 0
36.471, 569, 734, 0, 0, 269, 4, 0, 552, 765, 0, 0, 312, 27, 0
36.481, 569, 734, 0, 0, 269, 4, 0, 553, 764, 0, 0, 307, 19, 0
36.491, 572, 732, 0, 8, 273, 0, 0, 554, 763, 0, 0, 303, 0, 0
36.501, 571, 730, 0, 18, 276, 0, 0, 555, 762, 0, 0, 298, 0, 0
36.511, 571, 730, 0, 18, 276, 0, 0, 556, 760, 0, 0, 291, 0, 0
36.521, 573, 728, 0, 19, 276, 0, 0, 558, 759, 0, 0, 287, 0, 0
36.531, 575, 727, 0, 30, 276, 0, 0, 560, 755, 0, 0, 281, 0, 0
36.541, 576, 725, 0, 42, 285, 0, 0, 561, 753, 0, 0, 277, 0, 0
36.551, 576, 725, 0, 42, 285, 0, 0, 563, 751, 0, 0, 273, 0, 0
36.561, 577, 723, 0, 35, 268, 0, 0, 564, 748, 0, 0, 268, 0, 0
36.571, 580, 721, 0, 36, 266, 0, 0, 566, 746, 0, 0, 268, 0, 0
36.581, 580, 721, 0, 36, 266, 0, 0, 568, 745, 0, 0, 265, 0, 0
36.591, 582, 721, 0, 41, 265, 0, 0, 569, 743, 0, 0, 263, 0, 0
36.601, 585, 721, 0, 58, 283, 0, 0, 571, 742, 0, 0, 262, 0, 0
36.611, 585, 721, 0, 58, 283, 0, 0, 573, 742, 0, 0, 261, 0, 0
36.621, 586, 717, 0, 44, 265, 0, 0, 574, 741, 0, 0, 259, 0, 0
36.631, 590, 718, 0, 47, 260, 0, 0, 575, 740, 0, 0, 259, 0, 0
36.641, 592, 718, 0, 69, 278, 0, 0, 576, 740, 0, 0, 258, 0, 0
36.651, 592, 718, 0, 69, 278, 0, 0, 578, 739, 0, 0, 257, 0, 0
36.661, 593, 715, 0, 52, 267, 0, 0, 579, 739, 0, 0, 256, 0, 0
36.671, 596, 711, 0, 56, 260, 0, 0, 581, 739, 0, 0, 256, 0, 0
36.681, 596, 711, 0, 56, 260, 0, 0, 582, 738, 0, 0, 256, 0, 0
36.691, 597, 711, 0, 76, 276, 0, 0, 583, 737, 0, 0, 256, 0, 0
36.701, 601, 707, 0, 52, 259, 0, 0, 584, 736, 0, 31, 256, 0, 0
36.711, 601, 707, 0, 52, 259, 0, 0, 585, 735, 0, 32, 257, 0, 0
36.721, 606, 709, 0, 53, 243, 0, 0, 587, 733, 0, 36, 258, 0, 0
36.731, 603, 709, 0, 70, 260, 0, 0, 588, 731, 0, 37, 257, 0, 0
36.741, 606, 706, 0, 86, 266, 0, 0, 590, 730, 0, 37, 258, 0, 0
36.751, 606, 706, 0, 86, 266, 0, 0, 592, 728, 0, 36, 257, 0, 0
36.762, 607, 704, 0, 79, 254, 0, 0, 593, 726, 0, 36, 257, 0, 0
36.771, 611, 701, 0, 72, 252, 0, 0, 594, 725, 0, 36, 257, 0, 0
36.781, 611, 701, 0, 72, 252, 0, 0, 596, 723, 0, 35, 257, 0, 0
36.791, 615, 701, 0, 92, 269, 0, 0, 597, 721, 0, 35, 257, 0, 0
36.801, 616, 699, 0, 84, 264, 0, 0, 599, 719, 0, 35, 257, 0, 0
36.811, 616, 699, 0, 84, 264, 0, 0, 601, 719, 0, 36, 257, 0, 0
36.821, 616, 694, 0, 62, 246, 0, 0, 602, 716, 0, 42, 257, 0, 0
36.831, 624, 697, 0, 83, 264, 0, 0, 604, 716, 0, 44, 257, 0, 0
36.842, 626, 695, 0, 107, 281, 0, 0, 605, 715, 0, 47, 257, 0, 0
36.851, 626, 695, 0, 107, 281, 0, 0, 607, 714, 0, 52, 257, 0, 0
36.861, 626, 688, 0, 99, 264, 0, 0, 609, 714, 0, 54, 257, 0, 0
36.871, 626, 689, 0, 86, 248, 0, 0, 611, 713, 0, 57, 258, 0, 0
36.881, 626, 689, 0, 86, 248, 0, 0, 612, 712, 0, 60, 258, 0, 0
36.891, 630, 688, 0, 107, 265, 0, 0, 614, 710, 0, 62, 258, 0, 0
36.901, 628, 680, 0, 100, 248, 0, 0, 616, 710, 0, 64, 258, 0, 0
36.911, 628, 680, 0, 100, 248, 0, 0, 617, 707, 0, 66, 257, 0, 0
36.922, 632, 684, 0, 98, 247, 0, 0, 619, 707, 0, 67, 257, 0, 0
36.931, 633, 680, 0, 102, 248, 0, 0, 620, 704, 0, 67, 257, 0, 0
36.941, 636, 680, 0, 105, 245, 0, 0, 622, 701, 0, 68, 257, 0, 0
36.951, 636, 680, 0, 105, 245, 0, 0, 623, 700, 0, 69, 257, 0, 0
36.962, 638, 678, 0, 111, 255, 0, 0, 625, 698, 0, 70, 257, 0, 0
36.971, 640, 677, 0, 108, 240, 0, 0, 627, 697, 0, 72, 257, 0, 0
36.981, 640, 677, 0, 108, 240, 0, 0, 628, 696, 0, 76, 257, 0, 0
36.991, 644, 675, 0, 120, 257, 0, 0, 630, 694, 0, 78, 256, 0, 0
37.002, 643, 669, 0, 115, 242, 0, 0, 631, 693, 0, 83, 256, 0, 0
37.011, 643, 669, 0, 115, 242, 0, 0, 633, 692, 0, 85, 255, 0, 0
37.021, 646, 671, 0, 118, 242, 0, 0, 634, 691, 0, 88, 255, 0, 0
37.031, 648, 670, 0, 123, 245, 0, 0, 636, 688, 0, 91, 253, 0, 0
37.042, 651, 669, 0, 138, 261, 0, 0, 637, 688, 0, 94, 252, 0, 0
37.051, 651, 669, 0, 138, 261, 0, 0, 639, 686, 0, 96, 251, 0, 0
37.061, 650, 664, 0, 127, 244, 0, 0, 640, 685, 0, 99, 250, 0, 0
37.071, 653, 663, 0, 125, 232, 0, 0, 642, 684, 0, 102, 249, 0, 0
37.081, 653, 663, 0, 125, 232, 0, 0, 643, 683, 0, 104, 249, 0, 0
37.091, 653, 659, 0, 114, 215, 0, 0, 644, 682, 0, 106, 247, 0, 0
37.101, 659, 662, 0, 130, 232, 0, 0, 646, 681, 0, 108, 247, 0, 0
37.111, 659, 662, 0, 130, 232, 0, 0, 647, 680, 0, 110, 246, 0, 0
37.121, 658, 656, 0, 134, 234, 0, 0, 648, 679, 0, 111, 245, 0, 0
37.131, 663, 658, 0, 150, 252, 0, 0, 650, 678, 0, 112, 244, 0, 0
37.141, 662, 652, 0, 139, 235, 0, 0, 651, 676, 0, 112, 243, 0, 0
37.152, 662, 652, 0, 139, 235, 0, 0, 652, 676, 0, 113, 242, 0, 0
37.162, 663, 650, 0, 140, 232, 0, 0, 654, 674, 0, 114, 241, 0, 0
37.171, 668, 651, 0, 156, 249, 0, 0, 655, 672, 0, 114, 240, 0, 0
37.181, 668, 651, 0, 156, 249, 0, 0, 657, 671, 0, 114, 239, 0, 0
37.191, 666, 644, 0, 143, 232, 0, 0, 658, 668, 0, 118, 238, 0, 0
37.201, 668, 642, 0, 142, 226, 0, 0, 660, 667, 0, 120, 237, 0, 0
37.211, 668, 642, 0, 142, 226, 0, 0, 661, 665, 0, 121, 237, 0, 0
37.221, 670, 639, 0, 144, 224, 0, 0, 663, 663, 0, 125, 236, 0, 0
37.231, 670, 635, 0, 137, 207, 0, 0, 664, 660, 0, 127, 235, 0, 0
37.241, 674, 640, 0, 150, 215, 0, 0, 666, 656, 0, 130, 235, 0, 0
37.251, 674, 640, 0, 150, 215, 0, 0, 667, 654, 0, 131, 234, 0, 0
37.261, 674, 638, 0, 160, 220, 0, 0, 669, 652, 0, 132, 233, 0, 0
37.271, 676, 631, 0, 153, 218, 0, 0, 670, 650, 0, 133, 232, 0, 0
37.281, 676, 631, 0, 153, 218, 0, 0, 671, 648, 0, 133, 230, 0, 0
37.291, 678, 632, 0, 163, 219, 0, 0, 672, 647, 0, 134, 229, 0, 0
37.301, 681, 624, 0, 162, 222, 0, 0, 674, 647, 0, 134, 228, 0, 0
37.311, 681, 624, 0, 162, 222, 0, 0, 675, 646, 0, 134, 226, 0, 0
37.321, 682, 631, 0, 177, 227, 0, 0, 676, 646, 0, 134, 224, 0, 0
37.331, 690, 629, 0, 186, 245, 0, 0, 677, 645, 0, 135, 223, 0, 0
37.341, 684, 623, 0, 177, 227, 0, 0, 678, 644, 0, 138, 222, 0, 0
37.351, 684, 623, 0, 177, 227, 0, 0, 679, 643, 0, 143, 220, 0, 0
37.361, 683, 614, 0, 155, 210, 0, 0, 680, 642, 0, 146, 219, 0, 0
37.371, 692, 620, 0, 178, 227, 0, 0, 681, 640, 0, 153, 218, 0, 0
37.381, 692, 620, 0, 178, 227, 0, 0, 682, 638, 0, 157, 217, 0, 0
37.391, 703, 631, 0, 202, 245, 0, 0, 683, 636, 0, 159, 215, 0, 0
37.401, 692, 618, 0, 201, 230, 0, 0, 683, 636, 0, 161, 215, 0, 0
37.412, 692, 618, 0, 201, 230, 0, 0, 685, 635, 0, 163, 215, 0, 0
37.421, 692, 614, 0, 195, 216, 0, 0, 685, 633, 0, 164, 214, 0, 0
37.431, 690, 608, 0, 186, 203, 0, 0, 686, 632, 0, 166, 215, 0, 0
37.441, 693, 606, 0, 189, 205, 0, 0, 687, 631, 0, 167, 215, 0, 0
37.451, 693, 606, 0, 189, 205, 0, 0, 688, 629, 0, 168, 216, 0, 0
37.461, 692, 600, 0, 184, 195, 0, 0, 689, 627, 0, 170, 217, 0, 0
37.471, 700, 601, 0, 202, 212, 0, 0, 690, 623, 0, 170, 216, 0, 0
37.481, 700, 601, 0, 202, 212, 0, 0, 691, 620, 0, 172, 217, 0, 0
37.491, 691, 591, 0, 187, 195, 0, 0, 692, 616, 0, 173, 217, 0, 0
37.501, 692, 590, 0, 185, 178, 0, 0, 692, 616, 0, 175, 218, 0, 0
37.511, 692, 590, 0, 185, 178, 0, 0, 693, 609, 0, 176, 218, 0, 0
37.521, 701, 593, 0, 198, 195, 0, 0, 694, 610, 0, 177, 218, 0, 0
37.531, 707, 594, 0, 213, 212, 0, 0, 696, 607, 0, 177, 216, 0, 0
37.542, 692, 579, 0, 190, 195, 0, 0, 696, 606, 0, 177, 215, 0, 0
37.552, 692, 579, 0, 190, 195, 0, 0, 697, 604, 0, 177, 213, 0, 0
37.561, 715, 596, 0, 213, 212, 0, 0, 698, 603, 0, 177, 212, 0, 0
37.571, 700, 579, 0, 198, 195, 0, 0, 698, 601, 0, 177, 209, 0, 0
37.581, 700, 579, 0, 198, 195, 0, 0, 699, 601, 0, 177, 207, 0, 0
37.591, 708, 580, 0, 204, 191, 0, 0, 700, 600, 0, 177, 205, 0, 0
37.601, 721, 585, 0, 227, 208, 0, 0, 700, 597, 0, 178, 202, 0, 0
37.611, 721, 585, 0, 227, 208, 0, 0, 701, 597, 0, 178, 201, 0, 0
37.621, 709, 575, 0, 210, 191, 0, 0, 701, 596, 0, 182, 199, 0, 0
37.631, 709, 571, 0, 206, 180, 0, 0, 701, 594, 0, 188, 197, 0, 0
37.641, 713, 570, 0, 221, 197, 0, 0, 702, 594, 0, 190, 195, 0, 0
37.651, 713, 570, 0, 221, 197, 0, 0, 703, 592, 0, 197, 194, 0, 0
37.661, 725, 571, 0, 243, 214, 0, 0, 703, 591, 0, 200, 192, 0, 0
37.671, 723, 565, 0, 260, 232, 0, 0, 704, 586, 0, 202, 190, 0, 0
37.681, 723, 565, 0, 260, 232, 0, 0, 705, 586, 0, 205, 189, 0, 0
37.691, 734, 559, 0, 284, 249, 0, 0, 706, 581, 0, 209, 191, 0, 0
37.701, 716, 553, 0, 260, 232, 0, 0, 707, 579, 0, 218, 193, 0, 0
37.711, 716, 553, 0, 260, 232, 0, 0, 709, 577, 0, 221, 196, 0, 0
37.721, 726, 547, 0, 284, 249, 0, 0, 710, 573, 0, 243, 202, 0, 0
37.731, 722, 537, 0, 307, 266, 0, 0, 712, 569, 0, 243, 207, 0, 0
37.741, 717, 527, 0, 331, 283, 0, 0, 715, 567, 0, 251, 213, 0, 0
37.751, 717, 527, 0, 331, 283, 0, 0, 716, 563, 0, 253, 218, 0, 0
37.761, 711, 533, 0, 320, 266, 0, 0, 718, 556, 0, 258, 224, 0, 0
37.771, 712, 538, 0, 297, 249, 0, 0, 720, 552, 0, 272, 232, 0, 0
37.781, 712, 538, 0, 297, 249, 0, 0, 721, 548, 0, 277, 238, 0, 0
37.791, 711, 536, 0, 282, 232, 0, 0, 721, 547, 0, 286, 244, 0, 0
37.801, 713, 530, 0, 279, 214, 0, 0, 722, 545, 0, 291, 252, 0, 0
37.811, 713, 530, 0, 279, 214, 0, 0, 722, 543, 0, 293, 258, 0, 0
37.821, 712, 523, 0, 284, 197, 0, 0, 722, 543, 0, 293, 261, 0, 0
37.831, 710, 518, 0, 294, 202, 0, 0, 722, 542, 0, 294, 258, 0, 0
37.841, 713, 520, 0, 270, 184, 0, 0, 721, 542, 0, 293, 257, 0, 0
37.851, 713, 520, 0, 270, 184, 0, 0, 721, 540, 0, 292, 255, 0, 0
37.861, 715, 517, 0, 257, 172, 0, 0, 720, 536, 0, 291, 250, 0, 0
37.871, 718, 509, 0, 279, 189, 0, 0, 720, 535, 0, 291, 246, 0, 0
37.881, 718, 509, 0, 279, 189, 0, 0, 719, 532, 0, 290, 242, 0, 0
37.891, 719, 503, 0, 290, 206, 0, 0, 719, 528, 0, 289, 238, 0, 0
37.901, 717, 498, 0, 308, 221, 0, 0, 719, 525, 0, 288, 234, 0, 0
37.911, 717, 498, 0, 308, 221, 0, 0, 719, 521, 0, 288, 231, 0, 0
37.921, 718, 499, 0, 292, 204, 0, 0, 719, 518, 0, 288, 228, 0, 0
37.931, 720, 497, 0, 279, 186, 0, 0, 719, 513, 0, 288, 225, 0, 0
37.941, 722, 495, 0, 272, 186, 0, 0, 719, 512, 0, 287, 222, 0, 0
37.952, 722, 495, 0, 272, 186, 0, 0, 719, 508, 0, 286, 218, 0, 0
37.961, 722, 491, 0, 293, 203, 0, 0, 719, 506, 0, 286, 215, 0, 0
37.971, 723, 489, 0, 301, 218, 0, 0, 720, 505, 0, 286, 212, 0, 0
37.981, 723, 489, 0, 301, 218, 0, 0, 720, 505, 0, 285, 209, 0, 0
37.991, 720, 487, 0, 295, 200, 0, 0, 720, 503, 0, 285, 207, 0, 0
38.001, 721, 485, 0, 284, 183, 0, 0, 720, 502, 0, 285, 204, 0, 0
38.011, 721, 485, 0, 284, 183, 0, 0, 721, 500, 0, 285, 201, 0, 0
38.021, 720, 480, 0, 279, 166, 0, 0, 721, 499, 0, 285, 199, 0, 0
38.031, 718, 479, 0, 279, 148, 0, 0, 721, 497, 0, 284, 197, 0, 0
38.041, 723, 484, 0, 288, 166, 0, 0, 721, 496, 0, 284, 194, 0, 0
38.051, 723, 484, 0, 288, 166, 0, 0, 722, 493, 0, 284, 192, 0, 0
38.061, 721, 475, 0, 283, 148, 0, 0, 722, 493, 0, 284, 190, 0, 0
38.071, 722, 473, 0, 274, 131, 0, 0, 721, 491, 0, 284, 187, 0, 0
38.081, 722, 473, 0, 274, 131, 0, 0, 722, 490, 0, 283, 185, 0, 0
38.092, 719, 469, 0, 275, 126, 0, 0, 721, 489, 0, 283, 183, 0, 0
38.102, 724, 471, 0, 290, 144, 0, 0, 721, 488, 0, 283, 181, 0, 0
38.111, 724, 471, 0, 290, 144, 0, 0, 721, 485, 0, 283, 179, 0, 0
38.121, 721, 460, 0, 279, 126, 0, 0, 721, 484, 0, 282, 177, 0, 0
38.131, 697, 443, 0, 285, 109, 0, 0, 721, 482, 0, 282, 175, 0, 0
38.141, 713, 445, 0, 261, 92, 0, 0, 720, 480, 0, 282, 173, 0, 0
38.151, 713, 445, 0, 261, 92, 0, 0, 720, 475, 0, 282, 171, 0, 0
38.161, 727, 461, 0, 281, 109, 0, 0, 719, 470, 0, 282, 169, 0, 0
38.171, 736, 478, 0, 304, 126, 0, 0, 719, 464, 0, 282, 167, 0, 0
38.181, 736, 478, 0, 304, 126, 0, 0, 718, 461, 0, 281, 166, 0, 0
38.192, 712, 461, 0, 311, 109, 0, 0, 718, 460, 0, 281, 163, 0, 0
38.202, 718, 444, 0, 287, 92, 0, 0, 718, 463, 0, 281, 162, 0, 0
38.211, 718, 444, 0, 287, 92, 0, 0, 718, 459, 0, 281, 160, 0, 0
38.222, 725, 426, 0, 263, 74, 0, 0, 717, 462, 0, 281, 159, 0, 0
38.231, 718, 444, 0, 287, 92, 0, 0, 717, 462, 0, 281, 157, 0, 0
38.241, 721, 427, 0, 263, 74, 0, 0, 717, 463, 0, 281, 156, 0, 0
38.252, 721, 427, 0, 263, 74, 0, 0, 717, 463, 0, 280, 154, 0, 0
38.262, 720, 424, 0, 264, 67, 0, 0, 717, 459, 0, 280, 150, 0, 0
38.271, 740, 441, 0, 258, 84, 0, 0, 717, 451, 0, 280, 146, 0, 0
38.282, 740, 441, 0, 258, 84, 0, 0, 717, 446, 0, 280, 140, 0, 0
38.291, 724, 424, 0, 264, 67, 0, 0, 717, 445, 0, 280, 134, 0, 0
38.301, 728, 406, 0, 241, 50, 0, 0, 718, 441, 0, 280, 129, 0, 0
38.311, 728, 406, 0, 241, 50, 0, 0, 718, 440, 0, 279, 123, 0, 0
38.321, 733, 424, 0, 264, 67, 0, 0, 719, 440, 0, 279, 117, 0, 0
38.331, 749, 428, 0, 258, 84, 0, 0, 719, 436, 0, 279, 112, 0, 0
38.342, 725, 410, 0, 264, 67, 0, 0, 720, 434, 0, 279, 106, 0, 0
38.352, 725, 410, 0, 264, 67, 0, 0, 722, 432, 0, 278, 102, 0, 0
